id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
8dbf1250e6f8,train,2026-04-01 19:45:53,中国的地理中心就在宜宾！,城建交通,B,小夏,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1340,0,8533,112,否,旧CSV,CSV ID 10,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019369&idx=1&sn=2c565e62967d91ca6f90e87ee61394cc&chksm=c2e6554824233d0f3975f2a20df588cc6eeca5a53e0185315bb4640569ccf5af327ccfc4c23c&scene=126,来源:博主期末77|；编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 10
bed1d99e13a2,train,2026-03-31 18:56:43,宜宾欧豪，IT行业，月入8k-1.2w，已购车房，希望2年内步入婚姻！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,833,0,2701,5,否,旧CSV,CSV ID 13,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019236&idx=2&sn=42e1397b6712e8157fc4d5ab17223a2c&chksm=c2b2ae9abfd6f476b2da0f3dba6709bfd0daf9b6aa587fd3f51645ddef5f1d65dcd89312f099&scene=126,来源:大宜宾红娘|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 13
b175733ac3ea,train,2026-03-31 18:56:43,凌晨5点还爆满！宜宾五粮液东大门这家近30年无名摊火了！,城建交通,B-source,小夏,公众号 byline 为个人名,来源需复核,大宜宾小夏,1197,0,14032,69,是,旧CSV,CSV ID 12,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019236&idx=1&sn=6b564ef54c8971631f722566f1cd68b8&chksm=c2ccbd96bdb89a94435e50e519d061356dd9da4adfd5f84052e38fc69c5fc7c1eecdbe15154b&scene=126,来源:小红书陶陶子。燕姐今年49岁了，说起这个小摊的年纪，燕姐笑着说具体年头记不清了。自己和丈夫接手过,旧CSV:CSV ID 12
5e59cad4ccfe,train,2026-03-31 12:00:32,宜宾市机关事业单位公开招聘！工资5800元/月！,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4952,0,14076,24,否,旧CSV,CSV ID 14,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019176&idx=1&sn=ac20be90cafc90a2d5dd7568d79aed51&chksm=c200a6eeb28f7944fb0b699c14c5639be84221fe11c50369b88d7877debf5ae8c0900ba82cd4&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 14
e5827d3af179,train,2026-03-30 18:27:59,张女士，24岁，医护人员，本科，经济稳定，长相甜美,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,749,0,4179,14,否,旧CSV,CSV ID 16,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019157&idx=2&sn=203d742ac9e21c7a7f38bf6653c0cc02&chksm=c221315efce05eabc772156f13aa7c3fcd962642cc52f299ee9c2f5692906aa298a5a2b0e5a2&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 16
eab10a35d0ae,train,2026-03-30 18:27:59,大宜宾二毛：“一个更懂年轻人的城市才会有更好的未来！”,城市资讯,C,未识别,无个人作者证据,未见来源声明,,0,0,329,1,否,旧CSV,CSV ID 17,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019157&idx=3&sn=30434a2f7f8cfe1635cef08cbe82fcb5&chksm=c27e849b5de6898a5d0459a231d187e5df0343253c1232bc2600cb7e77250c1e134a88db72e0&scene=126,,旧CSV:CSV ID 17
1bd507dd25e7,train,2026-03-30 18:27:59,再见宜宾少娥街！,城建交通,A,想想,公众号 byline 为个人名,未见来源声明,大宜宾想想,1459,0,8047,23,是,旧CSV,CSV ID 15,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019157&idx=1&sn=764f149fbfdf606ffff77add267cfac3&chksm=c2a9dacfa26e3691f20232b262d92487de9ad61ab694c7938c5295382430d644e4134d12c215&scene=126,编辑:想想；编辑:木星；编辑:木星,旧CSV:CSV ID 15
38ae9bfe05c7,train,2026-03-30 11:59:43,宜宾华邑酒店，给50对新人免费“办婚礼”！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,873,0,2262,8,否,旧CSV,CSV ID 19,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019033&idx=2&sn=17f5d2b387590e1746ab8498c2209586&chksm=c2097e6a4bfe231d91a877d30364d9a470d055f2c9485adfa7297f14ade41215143b9632d0f0&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 19
18527624afd5,train,2026-03-30 11:59:43,宜宾一自来水公司招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,3687,0,8151,19,否,旧CSV,CSV ID 18,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019033&idx=1&sn=90eed9491b8700fdedbe489215534f28&chksm=c289e6bdf1fe4d47c8c011da02b8dbbe1cd24a6a26baf28ea8e0d0587ab5687536c1a0cab601&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 18
ff517f2e1a24,train,2026-03-29 18:31:51,要火！宜宾学院门口突然被挤爆！学生放学寸步难行…,文旅生活,A,甘甘,公众号 byline 为个人名,未见来源声明,大宜宾甘甘,1322,0,29098,105,是,旧CSV,CSV ID 20,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018974&idx=1&sn=edc1a4718b99bd8aff06245088975387&chksm=c238b8cccee1036239507959ef73d0d10e400fdfd2bc05d813acfb93f7b35626c688c85778b2&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 20
068ddd1fc8ab,train,2026-03-29 18:31:51,米易樱桃上市了！ 今天全宜宾免费送！,民生求助,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,486,0,1014,1,否,旧CSV,CSV ID 22,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018974&idx=3&sn=89ef932de8bbb3353f148ee4f7b9e5d3&chksm=c2f89bcfc8d4babcad234ba5c7890ca031babb5df9cbc21cba97f0fb52f3040b7fda6d42f540&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 22
e85e12aec270,train,2026-03-29 18:31:51,宜宾网友求助！急需O型血小板，救命用！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,428,0,4040,7,否,旧CSV,CSV ID 21,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018974&idx=2&sn=48b88385781b3f87993361dd9f3b3126&chksm=c21078ae620680c59c4804037d7d919bb5fe772d1b8e227a6c05fba30354c483495720d9ef92&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 21
f934ec8ac9b9,train,2026-03-29 12:45:54,宜宾一殡仪馆公开招聘！不限学历！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4770,0,12014,22,否,旧CSV,CSV ID 23,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018966&idx=1&sn=317c529b47ea032f83132a71d9dbdb06&chksm=c2a82d30d08e395d5a14545b99c02ef568f9e3d13467ba1bcc80f1e3baa9fade2b0d24c2f416&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 23
936c44c0fda8,train,2026-03-29 12:45:54,五粮液亮相全国糖酒商品交易会！,社会事件/维权,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1158,0,1758,13,否,旧CSV,CSV ID 24,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018966&idx=2&sn=7bbf222c360fe6356cc4e745d6576e32&chksm=c20a4b573c1b02405cda1a357ae412659b72513120c8c018c9065043d5575c13c31afb8fa0ce&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 24
dbe18c6049e8,train,2026-03-28 17:26:19,和美向未来！五粮液借势博鳌，赋能品牌新高度！,城建交通,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,3269,0,1218,10,否,旧CSV,CSV ID 26,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018924&idx=2&sn=a31d3473a4d2fe066b3c01eea421ae50&chksm=c22c4b83a434458f669907330f0c74e74c371976bf3080e16927c1f3c6d2e6ef69de99a7fd75&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 26
4086ed7c763a,train,2026-03-28 17:26:19,再见！宜宾商职中真武山校区！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1281,0,14033,87,否,旧CSV,CSV ID 25,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018924&idx=1&sn=2f03d65bd3e37b13c1997b473620e4c0&chksm=c26b2e5c6c226a0d62d23b65a842b76bad56353b39a1720c381670b75c80a4a703243deab303&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 25
10ac2d22741a,train,2026-03-28 17:26:19,今天起，吃2两宜宾燃面只要4块多！,民生求助,B,想想,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,557,0,1841,4,否,旧CSV,CSV ID 27,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018924&idx=3&sn=2abcbe8ff9a800d5359623b87412c0ae&chksm=c20b01a47f16ec76aed597dc53ddf227b630d4bd2a51c7c91dad16750a9bd895cba1a93701ba&scene=126,编辑:想想；编辑:木星；编辑:木星,旧CSV:CSV ID 27
d65496d9dd49,train,2026-03-27 21:00:00,大宜宾全城寻回走失89岁老人！1个月后最新消息！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1176,0,3544,18,否,旧CSV,CSV ID 28,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018898&idx=1&sn=b2195296eadc4c9db06f9eb09e0f9106&chksm=c29c1f08f4b99110279e335305c52944d9289d06e7b4c9311d7690e20b8b9504be3ab5ad71d2&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 28
a68542d4859e,train,2026-03-27 21:00:00,四川华洁环保股份莅临大宜宾，共商生态环保合作！,招聘服务,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,594,0,1199,10,否,旧CSV,CSV ID 29,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018898&idx=2&sn=499b03e1c7772a3f09aa5d7026fed383&chksm=c245a26c04d4a54c03b90b531c3083c2fde7d13949de217ffc2b61f28509c1bd76aa9945816b&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 29
25df2d1eb460,train,2026-03-27 19:11:01,宜宾这家星级酒店向全市司机发出通知...,招聘服务,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,712,0,7534,53,否,旧CSV,CSV ID 30,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018897&idx=1&sn=3cb67efde368035a532ce744bd2f30a5&chksm=c24f7780e2365879fbfc7b5c0c6973f83e14780ae69c34e3de4cfff0c8858b730354f9cdd9d8&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 30
d73a8956f346,train,2026-03-27 16:00:51,宜宾优质单身90后征婚专场！公务员、国企、医护…,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1269,0,1645,4,否,旧CSV,CSV ID 32,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018829&idx=2&sn=8ce29c1a69b01a59e752774f7b17dbe3&chksm=c2f87b24cf17a901b7a7462579d0ad219936f1b80cb75cf790b83112d6be0c7cea5a92551d61&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 32
dfa99b45110f,train,2026-03-27 16:00:51,宜宾人加油有补贴领！,文旅生活,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1126,0,20069,40,否,旧CSV,CSV ID 31,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018829&idx=1&sn=9fd36559381a0649da58a9c86e677a53&chksm=c269d3c100a8b24dadf865c41b7a7d2b8f3abf9fdcbf2d1531ce8fb146cabe2e8d7dd5df335e&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 31
cd2c8ddbe51c,train,2026-03-27 10:41:22,宜宾国企大量招聘驾驶员！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4451,0,8397,27,否,旧CSV,CSV ID 33,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018759&idx=1&sn=094bb728f3428edfab97ebddd75ad10b&chksm=c2872c878ab2826ce4e22a6ad4d98025ce81321f554ce3998e0528b178f7045d75ad0670f287&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 33
96ec7bcc7734,train,2026-03-26 19:49:17,宜宾特产，终于被山姆选中！,活动商业,B-source,小美,公众号 byline 为个人名,外部来源/转载风险,小美,2222,0,49027,308,是,旧CSV,CSV ID 34,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018743&idx=1&sn=6612bdcb7b68b95ec128693bfb6e59cc&chksm=c2ddcd17f77f5f1ec62e478963f2b1c29d68e72f3e2ffb6df6c27e6211196807272dc8a6f057&scene=126,来源:南溪发布而且生产这些豆腐的宜宾六月天食品有限公司，还是目前全国规模最大的包浆豆腐生产基地。产品不,旧CSV:CSV ID 34
94c6d96f58d7,train,2026-03-26 19:49:17,宜宾天地发出最新通知！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,763,0,7262,16,否,旧CSV,CSV ID 35,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018743&idx=2&sn=4416309c3bc9f122e513b6f63eb95382&chksm=c21902aa411b0869db72e5e9b5f0df9e0db44f2c3f2136508b3a475bdeccf0439a7871bfabcc&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 35
025b9c13deb6,train,2026-03-26 11:16:27,宜宾翠屏区老年大学招老师！不限学历！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4492,0,5638,9,否,旧CSV,CSV ID 36,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018643&idx=1&sn=c41100d7a7aad8bdc0713e07108255eb&chksm=c23f8e4d5d65f997b5bab00d7e7a6fd5bb12501db0af0fefedb1d92221e1cad202980573fb33&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 36
dac1e4cfa07d,train,2026-03-25 14:58:12,春假在即，宜宾这些景区集体发出通知！,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,3027,0,4162,17,否,旧CSV,CSV ID 38,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018541&idx=2&sn=062b9da1c005de1af93c3c2811b709b3&chksm=c269371e609d07756ef6c447823484fdce4508d30c1f85869ed57d03fe3ac0c1ee04fd618a72&scene=126,来源:文旅叙州|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 38
40127c1d7137,train,2026-03-25 14:58:12,张雪峰最后一次直播不对劲！猝死背后真相…,人物故事,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1680,0,27097,122,否,旧CSV,CSV ID 37,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018541&idx=1&sn=6384b924c0818349842479ebf00fc8fc&chksm=c2b2516723bc5553b1ed13b595fe75e92df869255c1a0231e234e2f4ebb4f75cdc4b8ba56e8f&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 37
6dd614b5adfe,train,2026-03-25 14:58:12,在宜宾拍到了“千里江山图”！太美了！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,294,0,1953,10,否,旧CSV,CSV ID 39,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018541&idx=3&sn=ced96b7d36f09aa833f81fe9761272ca&chksm=c2dd4352ab66df9d6bd93f6deb732f79411c38d7adcb4581fa4b1f2201431f230955967b3530&scene=126,来源:筠连发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 39
731d2d6770a3,train,2026-03-25 13:12:07,142名！宜宾国企大量招人！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5840,0,6262,15,否,旧CSV,CSV ID 40,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018500&idx=1&sn=ee24580c85339f4a4d6b1db7942ecb23&chksm=c278ff8fe9cd7430f2e827bbfab334140ce0a91633efd0a6683081aaa0ee17054d9f05f642ef&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 40
6fa907205f7e,train,2026-03-24 18:40:25,袁女士，161cm，瑜伽馆教练，年入10万+，接受未婚/离异,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,956,0,4306,9,否,旧CSV,CSV ID 41,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018428&idx=2&sn=1b7ca813e86951ff0c87d7e321bcbf63&chksm=c258c70c6ef29349fe821d377f8ae2224b0d24b32d4c8cd4be4394deec478160c274020b2e36&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 41
36d81604b384,train,2026-03-24 14:26:57,宜宾市殡仪馆公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4632,0,16019,35,否,旧CSV,CSV ID 42,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018416&idx=1&sn=ac5d421cb0012ffd61e4d773c425fc58&chksm=c2cc35a0e3a68485cedb775d982cbe75c3e18230e702efdba103d9c6b42f9da8eb45f6b7d0bb&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 42
f661e712b855,train,2026-03-23 19:26:19,宜宾青皮树街，太好吃了！,城建交通,C,未识别,无个人作者证据,未见来源声明,,513,0,12064,78,否,旧CSV,CSV ID 43,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018329&idx=1&sn=ae711e6d84d25af442ff34d00c02272c&chksm=c2d68cd3d9e7c8aebd945d0dd772d112292fc67ebe5c787e300b8d328e076ef86aabf894fe88&scene=126,,旧CSV:CSV ID 43
390027be42e5,train,2026-03-23 11:55:10,宜宾一卫生服务中心公开招聘！马上截止！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,4801,0,5549,12,否,旧CSV,CSV ID 44,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018184&idx=1&sn=33ef9cd35462be5982ed946f328fec50&chksm=c2be15a0dc616a346f214cd18b4fa2862fdef5b109e75e78ee047d60eae83abc9da7fcd61a53&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 44
87d3966b04f5,train,2026-03-22 16:28:37,昨晚，宜宾南岸体育馆又沸腾了！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,364,0,3442,11,否,旧CSV,CSV ID 46,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018123&idx=2&sn=0ed785e60efacb35ad57c00b15bba48c&chksm=c26d86231353967cbdb192cf36f4202354d9e805430132e8b764895db7207e80ccc2d1acf542&scene=126,来源:宜宾发布；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 46
98537679cf75,train,2026-03-22 16:28:37,宜宾“赶海”火了！中坝大桥下人挤人抓螃蟹、龙虾！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,419,0,19037,57,否,旧CSV,CSV ID 45,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018123&idx=1&sn=fbc7a8a760acb7f182ee9335012fe77b&chksm=c2ed64124ce474de4f9e53db054c5e7fb0166106adb9043d0019a83ad4635459bba6712c0f86&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 45
bbee6564f142,train,2026-03-22 11:29:06,宜宾市高新区公开招15名城管！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5032,0,6322,26,否,旧CSV,CSV ID 47,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018080&idx=1&sn=83df39e6a993f2d9c73d43c91e26ccc9&chksm=c2a611ff3ab7ad994b7fb0435838f28c96bb7227d3464592b6ad3264d109432aa8272427ddc7&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 47
