holdout_id,dimension,skill_mean,baseline_mean,delta,judge_a_skill,judge_b_skill,judge_a_baseline,judge_b_baseline
h08,language_rhythm,8.8,8.4,0.4,9.1,8.5,8.8,8.0
h08,material_use,9.55,9.45,0.1,9.8,9.3,9.8,9.1
h08,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h08,non_template_variation,9.3,9.15,0.15,9.5,9.1,9.4,8.9
h08,opening,9.3,9.2,0.1,9.5,9.1,9.5,8.9
h08,original_flavor_fingerprint,8.9,8.5,0.4,9.2,8.6,8.9,8.1
h08,overall_reading_feel,9.25,8.95,0.3,9.6,8.9,9.4,8.5
h08,paragraph_structure_regression,8.75,8.3,0.45,8.7,8.8,8.0,8.6
h08,structure_metric,8.75,8.3,0.45,8.7,8.8,8.0,8.6
h08,title,9.25,9.15,0.1,9.5,9.0,9.5,8.8
h08,transition,9.3,9.1,0.2,9.6,9.0,9.4,8.8
h08,viewpoint_organization,9.65,9.55,0.1,9.9,9.4,9.8,9.3
h08,writing_process,9.55,9.4,0.15,9.8,9.3,9.7,9.1
h09,body_structure,9.4,9.35,0.05,9.6,9.2,9.7,9.0
h09,de_ai_preservation,8.85,8.85,-0.0,9.2,8.5,9.3,8.4
h09,ending,9.2,9.15,0.05,9.4,9.0,9.5,8.8
h09,fact_reliability,9.9,9.85,0.05,9.9,9.9,9.9,9.8
h09,language_rhythm,8.55,8.6,-0.05,8.8,8.3,9.0,8.2
h09,material_use,9.55,9.45,0.1,9.8,9.3,9.8,9.1
h09,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h09,non_template_variation,9.15,9.15,0.0,9.4,8.9,9.5,8.8
h09,opening,9.15,9.15,0.0,9.4,8.9,9.5,8.8
h09,original_flavor_fingerprint,8.6,8.6,0.0,8.8,8.4,9.0,8.2
h09,overall_reading_feel,9.15,9.1,0.05,9.4,8.9,9.5,8.7
h09,paragraph_structure_regression,8.35,8.4,-0.05,8.2,8.5,8.4,8.4
h09,structure_metric,8.3,8.35,-0.05,8.2,8.4,8.4,8.3
h09,title,9.1,9.25,-0.15,9.4,8.8,9.5,9.0
h09,transition,9.3,9.25,0.05,9.5,9.1,9.6,8.9
h09,viewpoint_organization,9.55,9.45,0.1,9.8,9.3,9.8,9.1
h09,writing_process,9.5,9.4,0.1,9.8,9.2,9.8,9.0
h10,body_structure,9.6,9.45,0.15,9.7,9.5,9.6,9.3
h10,de_ai_preservation,9.25,9.1,0.15,9.5,9.0,9.3,8.9
h10,ending,9.6,9.45,0.15,9.8,9.4,9.7,9.2
h10,fact_reliability,9.85,9.8,0.05,9.9,9.8,9.8,9.8
h10,language_rhythm,9.2,9.0,0.2,9.4,9.0,9.2,8.8
h10,material_use,9.55,9.5,0.05,9.8,9.3,9.8,9.2
h10,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h10,non_template_variation,9.35,9.2,0.15,9.6,9.1,9.4,9.0
h10,opening,9.5,9.3,0.2,9.6,9.4,9.4,9.2
h10,original_flavor_fingerprint,9.35,9.1,0.25,9.5,9.2,9.2,9.0
h10,overall_reading_feel,9.5,9.3,0.2,9.7,9.3,9.5,9.1
h10,paragraph_structure_regression,8.85,9.0,-0.15,8.5,9.2,8.9,9.1
h10,structure_metric,8.8,9.0,-0.2,8.4,9.2,8.9,9.1
h10,title,9.4,9.35,0.05,9.4,9.4,9.6,9.1
h10,transition,9.5,9.35,0.15,9.6,9.4,9.5,9.2
h10,viewpoint_organization,9.7,9.6,0.1,9.9,9.5,9.8,9.4
h10,writing_process,9.6,9.5,0.1,9.8,9.4,9.7,9.3
h11,body_structure,9.6,9.4,0.2,9.8,9.4,9.7,9.1
h11,de_ai_preservation,9.45,9.25,0.2,9.6,9.3,9.5,9.0
h11,ending,9.55,9.45,0.1,9.8,9.3,9.7,9.2
h11,fact_reliability,9.85,9.85,0.0,9.9,9.8,9.9,9.8
h11,language_rhythm,9.4,9.15,0.25,9.5,9.3,9.3,9.0
h11,material_use,9.55,9.45,0.1,9.8,9.3,9.8,9.1
h11,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h11,non_template_variation,9.4,9.35,0.05,9.6,9.2,9.6,9.1
h11,opening,9.45,9.25,0.2,9.6,9.3,9.5,9.0
h11,original_flavor_fingerprint,9.4,9.15,0.25,9.5,9.3,9.3,9.0
h11,overall_reading_feel,9.55,9.35,0.2,9.7,9.4,9.6,9.1
h11,paragraph_structure_regression,9.0,8.95,0.05,8.9,9.1,9.0,8.9
h11,structure_metric,8.95,8.9,0.05,8.9,9.0,9.0,8.8
h11,title,9.5,9.5,0.0,9.8,9.2,9.8,9.2
h11,transition,9.5,9.35,0.15,9.7,9.3,9.6,9.1
h11,viewpoint_organization,9.65,9.5,0.15,9.9,9.4,9.8,9.2
h11,writing_process,9.6,9.5,0.1,9.8,9.4,9.8,9.2
